309adf55-2c73-40bd-8a29-2891192f06e1,758178,NIKITA,NIKITA,NSE,INE0FLF01015,NSE_EQ,294.77,t,2026-08-11 11:53:09.25798+05:30,2026-08-13 10:18:23.180302+05:30,,f,
35d15acc-9a39-40bc-87d4-5bbdaa4ac534,758156,CUDML,CUDML,NSE,INE0WL201014,NSE_EQ,259.75,t,2026-08-11 11:53:09.280147+05:30,2026-08-13 10:18:23.195926+05:30,,f,
405cab66-55a8-4c61-979e-b71d46ea6f8f,757602,INFLUX,INFLUX,NSE,INE0MYZ01012,NSE_EQ,426.14,t,2026-08-11 11:53:09.248901+05:30,2026-08-13 10:18:23.22717+05:30,,f,
6c6ee336-1a6d-44a0-bd97-a947b7757193,28983,ANYA,ANYA,NSE,INE0SI601032,NSE_EQ,288.68,t,2026-08-11 11:53:09.25798+05:30,2026-08-13 10:18:23.370006+05:30,,f,
74cb4acd-584d-4395-99f8-4c8ad7eca7c0,758346,EEPL,EEPL,NSE,INE11HF01010,NSE_EQ,256.22,t,2026-08-11 11:53:09.283727+05:30,2026-08-13 10:18:23.401261+05:30,,f,
77e46117-7c8e-4587-a64f-42b0eaf0bf4a,25065,AERON,AERON,NSE,INE0WL801011,NSE_EQ,188.05,t,2026-08-11 11:53:09.316798+05:30,2026-08-13 10:18:23.401261+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AERON.webp,f,
77f18fcc-43a7-46e2-b92d-95c9490b3151,916,EIDPARRY,EID Parry India Limited,NSE,INE126A01031,NSE_EQ,19278.49,t,2026-08-11 11:53:07.468569+05:30,2026-08-13 10:18:23.401261+05:30,,t,3.33 x
77fe6154-e90a-4f70-9c56-14db3569c17f,13175,NITINSPIN,Nitin Spinners Limited,NSE,INE229H01012,NSE_EQ,1920.04,t,2026-08-11 11:53:07.749853+05:30,2026-08-13 10:18:23.401261+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/NITINSPIN.webp,t,2.5 x
78118317-ff4f-47d3-9078-73ffe6e101d7,19025,KIRLOSIND,Kirloskar Industries Limited,NSE,INE250A01039,NSE_EQ,4007.13,t,2026-08-11 11:53:08.639972+05:30,2026-08-13 10:18:23.401261+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/KIRLOSIND.webp,t,2.5 x
7816c343-766e-47ae-9030-e8113b79f595,13565,RAMANEWS,Shree Rama Newsprint Limited,NSE,INE278B01020,NSE_EQ,462.9,t,2026-08-11 11:53:09.05507+05:30,2026-08-13 10:18:23.401261+05:30,,f,
782ab961-6485-4d27-a364-018c06554b74,4626,AILIMITED,AILIMITED,NSE,INE0CAJ01017,NSE_EQ,28.49,t,2026-08-11 11:53:09.533354+05:30,2026-08-13 10:18:23.401261+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AILIMITED.webp,f,
0ca844e6-f961-413a-8658-94bf1deb1733,760321,ENCOMPAS,ENCOMPAS,NSE,"",NSE_EQ,294.8,t,2026-08-11 11:53:09.25798+05:30,2026-08-11 11:53:09.25798+05:30,,f,
7845f53e-b435-4cbe-bacf-413f217d5471,15129,RGL,Renaissance Global Limited,NSE,INE722H01024,NSE_EQ,1313.8,t,2026-08-11 11:53:09.083277+05:30,2026-08-13 10:18:23.401261+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RGL.webp,t,2.5 x
3ccd7c60-d4c2-4782-b9b7-7d17aeff4fba,23888,GSMFOILS,GSMFOILS,NSE,"",NSE_EQ,289.99,t,2026-08-11 11:53:09.25798+05:30,2026-08-11 11:53:09.25798+05:30,,f,
7861f2f7-3dbf-4b40-914a-97a56fb550f9,762961,ULTRAMAR,Ultramarine & Pigments Limited,NSE,INE405A01021,NSE_EQ,,t,2026-08-11 11:53:08.823566+05:30,2026-08-13 10:18:23.401261+05:30,,f,
f659a443-4086-4dda-a3df-60c009dec409,761213,SHYAMDHANI,SHYAMDHANI,NSE,"",NSE_EQ,281.28,t,2026-08-11 11:53:09.25798+05:30,2026-08-11 11:53:09.25798+05:30,,f,
18ad6165-139f-4022-9c3b-27f825293325,759964,ECOLINE,ECOLINE,NSE,"",NSE_EQ,278.53,t,2026-08-11 11:53:09.266611+05:30,2026-08-11 11:53:09.266611+05:30,,f,
2f534688-e600-4391-9cea-ad6f4bcf785a,760143,CSSL,CSSL,NSE,"",NSE_EQ,276.73,t,2026-08-11 11:53:09.266611+05:30,2026-08-11 11:53:09.266611+05:30,,f,
e4a7af6e-7c86-4ebb-8fae-8d7ab0b1fcb8,758964,CURRENT,CURRENT,NSE,"",NSE_EQ,276.66,t,2026-08-11 11:53:09.266611+05:30,2026-08-11 11:53:09.266611+05:30,,f,
48818146-3cf2-4b8d-af2f-f213bc5ecff7,759416,MUNISH,MUNISH,NSE,"",NSE_EQ,275.88,t,2026-08-11 11:53:09.266611+05:30,2026-08-11 11:53:09.266611+05:30,,f,
786d35d5-dca6-425d-a51e-a668b4eda51e,25608,INDOTHAI,Indo Thai Securities Limited,NSE,INE337M01021,NSE_EQ,3404.92,t,2026-08-11 11:53:08.433272+05:30,2026-08-13 10:18:23.401261+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/INDOTHAI.webp,f,
789fdd2c-c086-4c57-98d7-cc69368a4bcf,22284,TIRUPATIFL,Tirupati Forge Limited,NSE,INE319Y01024,NSE_EQ,453.52,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.401261+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TIRUPATIFL.webp,f,
78a6fa88-0c08-48be-af7b-22c7835bedfe,1797,AWHCL,Antony Waste Handling Cell Limited,NSE,INE01BK01022,NSE_EQ,1564.97,t,2026-08-11 11:53:08.152119+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AWHCL.webp,t,2.77 x
94f9d150-ad2d-40d4-899f-642dd584fd98,29875,HPTL,HPTL,NSE,INE0VA601019,NSE_EQ,290.94,t,2026-08-11 11:53:09.25798+05:30,2026-08-13 10:18:23.515881+05:30,,f,
c4a873b7-0a99-4e2a-a6c2-119ddfaa69f1,759776,FINBUD,FINBUD,NSE,"",NSE_EQ,267.45,t,2026-08-11 11:53:09.266611+05:30,2026-08-11 11:53:09.266611+05:30,,f,
669c8b68-0c7f-42c5-bb6f-7e3c7a7802e9,756338,TANKUP,TANKUP,NSE,"",NSE_EQ,259.11,t,2026-08-11 11:53:09.283727+05:30,2026-08-11 11:53:09.283727+05:30,,f,
7d023619-22c5-4659-8158-dae228ccbc86,759420,BAGDIGITAL,BAGDIGITAL,NSE,"",NSE_EQ,255.77,t,2026-08-11 11:53:09.286267+05:30,2026-08-11 11:53:09.286267+05:30,,f,
dc26815c-63a4-4aac-9852-36862ee0f617,759756,TAURIAN,TAURIAN,NSE,"",NSE_EQ,252.92,t,2026-08-11 11:53:09.286776+05:30,2026-08-11 11:53:09.286776+05:30,,f,
0fd67db9-fcc4-44f6-8e8b-db6b01fe2785,758444,SAWALIYA,SAWALIYA,NSE,INE10VS01016,NSE_EQ,249.86,t,2026-08-11 11:53:09.286776+05:30,2026-08-13 10:18:23.070417+05:30,,f,
c3d5fd74-62c8-4d26-ae1e-5c2dfce295d4,760422,EXIMROUTES,EXIMROUTES,NSE,"",NSE_EQ,249.54,t,2026-08-11 11:53:09.286776+05:30,2026-08-11 11:53:09.286776+05:30,,f,
60636822-a0ab-4fab-9337-1d9307803661,759805,SHETHJI,SHETHJI,NSE,"",NSE_EQ,248.71,t,2026-08-11 11:53:09.286776+05:30,2026-08-11 11:53:09.286776+05:30,,f,
407b458b-96f2-45f8-a3a9-c47d31720ca7,29176,BARFLEX,BARFLEX,NSE,INE0QX401014,NSE_EQ,185.13,t,2026-08-11 11:53:09.316798+05:30,2026-08-13 10:18:23.22717+05:30,,f,
a4623117-31f0-411b-85ab-5ae8025b32e9,758744,SHIVASHRIT,SHIVASHRIT,NSE,"",NSE_EQ,242.32,t,2026-08-11 11:53:09.286776+05:30,2026-08-11 11:53:09.286776+05:30,,f,
4fe0c886-fb53-4979-83db-854f9984cb48,757622,SMARTEN,SMARTEN,NSE,INE14GK01016,NSE_EQ,177.74,t,2026-08-11 11:53:09.329823+05:30,2026-08-13 10:18:23.276258+05:30,,f,
51707964-ac08-48b9-a9c7-1984e8788963,760492,DHARARAIL,DHARARAIL,NSE,"",NSE_EQ,237.57,t,2026-08-11 11:53:09.286776+05:30,2026-08-11 11:53:09.286776+05:30,,f,
5651ca01-620f-4ab1-9441-18915cf5606c,8735,PROPEQUITY,PROPEQUITY,NSE,INE0KN801013,NSE_EQ,204.07,t,2026-08-11 11:53:09.307924+05:30,2026-08-13 10:18:23.29187+05:30,,f,
5c1b5678-1517-4ec8-8335-eb974da4df34,24864,POSITRON,POSITRON,NSE,INE0S3H01017,NSE_EQ,229.15,t,2026-08-11 11:53:09.286776+05:30,2026-08-13 10:18:23.323135+05:30,,f,
a4c43dde-2dd0-4019-9f0d-80833041f611,760331,FWSTC,FWSTC,NSE,"",NSE_EQ,231.35,t,2026-08-11 11:53:09.286776+05:30,2026-08-11 11:53:09.286776+05:30,,f,
6b1f3330-8cb9-4c85-99ee-84c81b5407d1,24917,FORCAS,FORCAS,NSE,INE0U2501017,NSE_EQ,200.67,t,2026-08-11 11:53:09.307924+05:30,2026-08-13 10:18:23.370006+05:30,,f,
78be91bb-c25f-4b1e-8e76-dfd75df029a2,8146,DEVIT,Dev Information Technology Limited,NSE,INE060X01034,NSE_EQ,237.23,t,2026-08-11 11:53:07.435203+05:30,2026-08-13 10:18:23.416884+05:30,,f,
78cefd91-e99b-4b5c-871a-f400562dcb0c,760,CGPOWER,CG Power and Industrial Solutions Limited,NSE,INE067A01029,NSE_EQ,109459.4,t,2026-08-11 11:53:07.399737+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CGPOWER.webp,t,4.06 x
78d5e302-1a44-4f1f-b6bf-51a1467cb5cf,919,EIHOTEL,EIH Limited,NSE,INE230A01023,NSE_EQ,23933.78,t,2026-08-11 11:53:07.468569+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EIHOTEL.webp,t,3.26 x
78ece5aa-bc07-4fe0-90fc-671cad4ff44f,762528,ABMKNO,ABM Knowledgeware Limited,NSE,INE850B01026,NSE_EQ,,t,2026-08-11 11:53:08.065206+05:30,2026-08-13 10:18:23.416884+05:30,,f,
78fcb061-43cc-417d-8eba-177a6d8c4663,445,5PAISA,5Paisa Capital Limited,NSE,INE618L01018,NSE_EQ,1093.88,t,2026-08-11 11:53:08.033343+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/5PAISA.webp,t,2 x
791f78b2-7f9b-4769-9825-7894effb88f1,19752,SHANTHALA,SHANTHALA,NSE,INE0Q9Q01017,NSE_EQ,22.33,t,2026-08-11 11:53:09.550065+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SHANTHALA.webp,f,
7937bee4-0892-44dd-9d1b-25547e7e9489,24225,RELAXO,Relaxo Footwears Limited,NSE,INE131B01039,NSE_EQ,11144.87,t,2026-08-11 11:53:07.926341+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/RELAXO.webp,t,2.8 x
7960de6c-88e7-4c37-b15c-91576c36cb53,25651,THESL,THESL,NSE,INE0SHE01019,NSE_EQ,39.83,t,2026-08-11 11:53:09.516964+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/THESL.webp,f,
7965d089-bf98-4831-b9b2-1699e478970f,20302,PRESTIGE,Prestige Estates Projects Limited,NSE,INE811K01011,NSE_EQ,70859.12,t,2026-08-11 11:53:07.899672+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PRESTIGE.webp,t,3.95 x
79795307-ea2b-4a40-9ffb-795708938d05,6705,PAYTM,One 97 Communications Limited,NSE,INE982J01020,NSE_EQ,76862.92,t,2026-08-11 11:53:07.854273+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/PAYTM.webp,t,3.59 x
411bb87a-e652-4cc4-abe1-d6adbde05d96,29658,VOLERCAR,VOLERCAR,NSE,"",NSE_EQ,214.54,t,2026-08-11 11:53:09.307924+05:30,2026-08-11 11:53:09.307924+05:30,,f,
af01871b-6149-4434-a609-5b6625ca6477,760418,ASHWINI,ASHWINI,NSE,"",NSE_EQ,206.19,t,2026-08-11 11:53:09.307924+05:30,2026-08-11 11:53:09.307924+05:30,,f,
798ac1c7-b249-4eb1-b5c3-1841325efa32,1756,JINDALPOLY,Jindal Poly Films Limited,NSE,INE197D01010,NSE_EQ,2436.18,t,2026-08-11 11:53:08.516446+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/JINDALPOLY.webp,t,2.71 x
acb431b1-691a-423f-afc3-80a2586ff52d,758903,OPTIVALUE,OPTIVALUE,NSE,"",NSE_EQ,205.04,t,2026-08-11 11:53:09.307924+05:30,2026-08-11 11:53:09.307924+05:30,,f,
799bb6ff-039e-44f1-b9d7-ecec8d4a2f6f,22277,WORTHPERI,Worth Peripherals Limited,NSE,INE196Y01018,NSE_EQ,238.06,t,2026-08-11 11:53:09.183625+05:30,2026-08-13 10:18:23.416884+05:30,,f,
79a3a581-74c0-43cd-847c-72b885726038,756020,TINNARUBR,Tinna Rubber and Infrastructure Limited,NSE,INE015C01016,NSE_EQ,1582.24,t,2026-08-11 11:53:08.666851+05:30,2026-08-13 10:18:23.416884+05:30,,t,2.5 x
79dc88f6-77d9-4461-92bf-1ccc82386178,14263,AGARWALFT,AGARWALFT,NSE,INE0MLA01012,NSE_EQ,40.4,t,2026-08-11 11:53:09.516964+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/AGARWALFT.webp,f,
79f75a24-7a3f-4b8d-8eab-19b2f49b27e9,4749,CONCOR,Container Corporation of India Limited,NSE,INE111A01025,NSE_EQ,41502.8,t,2026-08-11 11:53:07.417448+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/CONCOR.webp,t,4.35 x
7a5950ec-dd5c-4abf-aae6-f7cd3b22adc1,495,BLUEDART,Blue Dart Express Limited,NSE,INE233B01017,NSE_EQ,14035.39,t,2026-08-11 11:53:07.384171+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/BLUEDART.webp,t,3.44 x
7a61db70-0d55-4535-bec3-ee6bd2038d96,19267,EFACTOR,EFACTOR,NSE,INE0KFF01017,NSE_EQ,359.71,t,2026-08-11 11:53:08.566457+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/EFACTOR.webp,f,
7a63dadd-2731-4ef0-a0c2-fb09b680f790,30089,ORIENTCEM,Orient Cement Limited,NSE,INE876N01018,NSE_EQ,4358.09,t,2026-08-11 11:53:07.81617+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ORIENTCEM.webp,t,2.5 x
8361c5a5-7a1d-47a7-8756-b424cd818831,22468,ADDICTIVE,ADDICTIVE,NSE,INE0RDH01021,NSE_EQ,220.98,t,2026-08-11 11:53:09.300416+05:30,2026-08-13 10:18:23.43774+05:30,,f,
10ec6f8c-5790-4d29-91c6-797031b4b1d9,759075,PRIMECAB,PRIMECAB,NSE,"",NSE_EQ,174.18,t,2026-08-11 11:53:09.333826+05:30,2026-08-11 11:53:09.333826+05:30,,f,
48b56223-3afd-428a-93be-731a7dcb738f,757806,PROFX,PROFX,NSE,INE0VJT01017,NSE_EQ,166.36,t,2026-08-11 11:53:09.333826+05:30,2026-08-13 10:18:23.244995+05:30,,f,
5302b9a2-ad94-43fc-b234-68ec1659d720,758868,KAYTEX,KAYTEX,NSE,INE13ZD01013,NSE_EQ,142.06,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.29187+05:30,,f,
5c01ad93-4132-4ece-8cba-30e588250d13,23417,TRUST,TRUST,NSE,INE0SWN01019,NSE_EQ,136.65,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.323135+05:30,,f,
6fcc81c4-5fdb-45c7-83e6-371c49466cfe,758228,BHADORA,BHADORA,NSE,INE0ZRC01017,NSE_EQ,169.2,t,2026-08-11 11:53:09.333826+05:30,2026-08-13 10:18:23.385621+05:30,,f,
7a6ae264-76be-4e80-8a10-44740b52d924,1100,GARFIBRES,Garware Technical Fibres Limited,NSE,INE276A01018,NSE_EQ,7780.36,t,2026-08-11 11:53:07.516067+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GARFIBRES.webp,t,3.02 x
7a8c915d-13d1-4ab3-a8bc-3ee8a5e6be8c,9710,TOKYOPLAST,Tokyo Plast International Limited,NSE,INE932C01012,NSE_EQ,116.88,t,2026-08-11 11:53:08.703606+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/TOKYOPLAST.webp,f,
7aff7f60-f870-484e-b122-173d0888be9c,13423,ELIN,Elin Electronics Limited,NSE,INE050401020,NSE_EQ,941.81,t,2026-08-11 11:53:07.477425+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ELIN.webp,t,2 x
bb06fd72-b6b5-47fa-a5d0-4e937125deb7,760931,NEOCHEM,NEOCHEM,NSE,"",NSE_EQ,168.72,t,2026-08-11 11:53:09.333826+05:30,2026-08-11 11:53:09.333826+05:30,,f,
7b0d99d9-096c-4467-b988-8a114636dba2,25718,POLYMED,Poly Medicure Limited,NSE,INE205C01021,NSE_EQ,19948.66,t,2026-08-11 11:53:09.033437+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/POLYMED.webp,t,2.82 x
7b0f3fcf-2142-4926-a671-52f9a76cd44c,11271,DREDGECORP,Dredging Corporation of India Limited,NSE,INE506A01018,NSE_EQ,2065.33,t,2026-08-11 11:53:08.2846+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/DREDGECORP.webp,t,2.4 x
7bb42cbb-1964-4f3f-8a58-ccafcc4bea0e,11903,IPSL,IPSL,NSE,INE02EE01019,NSE_EQ,269.55,t,2026-08-11 11:53:09.266611+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/IPSL.webp,f,
7bd0561c-05c3-4fdf-b27a-7ada84d6b71a,24948,LTF,L&T Finance Limited,NSE,INE498L01015,NSE_EQ,63048.52,t,2026-08-11 11:53:08.804555+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/LTF.webp,t,4.07 x
7bd71faa-0ce6-446e-9d9f-b93ebc3d4881,15244,KAVDEFENCE,Kavveri Defence & Wireless Technologies Limited,NSE,INE641C01019,NSE_EQ,215.18,t,2026-08-11 11:53:08.599841+05:30,2026-08-13 10:18:23.416884+05:30,,f,
7c2fa3c6-c458-46af-903d-6e99f6c97f26,1162,GTL,GTL Limited,NSE,INE043A01012,NSE_EQ,144.05,t,2026-08-11 11:53:07.549834+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GTL.webp,f,
7c30bdfa-b40d-43f1-ab4b-4ddab175731c,18741,GRETEX,GRETEX,NSE,INE985P01012,NSE_EQ,313.42,t,2026-08-11 11:53:08.866736+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GRETEX.webp,f,
7c327190-05ad-4b4d-9a51-410acbaebd8b,25092,ASAHISONG,Asahi Songwon Colors Limited,NSE,INE228I01012,NSE_EQ,362.87,t,2026-08-11 11:53:08.133117+05:30,2026-08-13 10:18:23.416884+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ASAHISONG.webp,f,
7c4c733b-feb4-43ed-b83d-92d06b30c134,11868,63MOONS,63 moons technologies limited,NSE,INE111B01023,NSE_EQ,4050.73,t,2026-08-11 11:53:08.033343+05:30,2026-08-13 10:18:23.42701+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/63MOONS.webp,t,2 x
7c4e9b03-3ce3-46dc-b873-c7d246d5ce74,3018,SAURASHCEM,Saurashtra Cement Limited,NSE,INE626A01014,NSE_EQ,937.67,t,2026-08-11 11:53:07.986943+05:30,2026-08-13 10:18:23.42701+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SAURASHCEM.webp,t,1 x
7c56565b-c2dd-4e5b-88c8-d662ad4fc6cc,11169,COFFEEDAY,Coffee Day Enterprises Limited,NSE,INE335K01011,NSE_EQ,827.66,t,2026-08-11 11:53:08.224447+05:30,2026-08-13 10:18:23.428002+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/COFFEEDAY.webp,f,
50b721db-c2c5-4cfb-9e3c-4c8c56855a73,759410,SHEEL,SHEEL,NSE,"",NSE_EQ,157.82,t,2026-08-11 11:53:09.350167+05:30,2026-08-11 11:53:09.350167+05:30,,f,
7c651c3e-ae56-4bf0-8b29-0806a66e6171,8608,SWARAJ,SWARAJ,NSE,INE0GMR01016,NSE_EQ,445.23,t,2026-08-11 11:53:09.233275+05:30,2026-08-13 10:18:23.428002+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/SWARAJ.webp,f,
7c6bf765-d894-4cc2-be90-aece427f9571,5313,UGROCAP,Ugro Capital Limited,NSE,INE583D01011,NSE_EQ,2050.47,t,2026-08-11 11:53:08.783106+05:30,2026-08-13 10:18:23.428002+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/UGROCAP.webp,t,2.5 x
9d252dc8-5eb2-484c-b7c2-9475778186e4,758736,CLASSICEIL,CLASSICEIL,NSE,"",NSE_EQ,154.93,t,2026-08-11 11:53:09.357677+05:30,2026-08-11 11:53:09.357677+05:30,,f,
f6a52e06-5974-4686-ad6c-f4d0695d7be2,758960,SATTVAENGG,SATTVAENGG,NSE,"",NSE_EQ,146.81,t,2026-08-11 11:53:09.365224+05:30,2026-08-11 11:53:09.365224+05:30,,f,
94e86f3c-0224-4bd5-b481-8e4fa693402a,24274,VISAMAN,VISAMAN,NSE,"",NSE_EQ,143.9,t,2026-08-11 11:53:09.367101+05:30,2026-08-11 11:53:09.367101+05:30,,f,
4d7593bb-383a-4f5b-857d-f3734b77b5cc,759945,MGSL,MGSL,NSE,"",NSE_EQ,141.28,t,2026-08-11 11:53:09.367101+05:30,2026-08-11 11:53:09.367101+05:30,,f,
793ada88-e5af-4d9d-8636-598ae2538182,761217,EPWINDIA,EPWINDIA,NSE,"",NSE_EQ,135.98,t,2026-08-11 11:53:09.367101+05:30,2026-08-11 11:53:09.367101+05:30,,f,
ba906710-a922-44bc-900e-76de79489bdc,758688,MRIL,MRIL,NSE,"",NSE_EQ,135.75,t,2026-08-11 11:53:09.367101+05:30,2026-08-11 11:53:09.367101+05:30,,f,
08dc1b91-0474-45ee-ae16-9368847affcd,29192,KKJEWELS,KKJEWELS,NSE,INE0XOW01017,NSE_EQ,102.92,t,2026-08-11 11:53:09.420072+05:30,2026-08-13 10:18:23.054106+05:30,,f,
1028ccb8-8542-4f26-a45a-a52e32d72c93,758221,JYOTIGLOBL,JYOTIGLOBL,NSE,INE1M3T01017,NSE_EQ,111.71,t,2026-08-11 11:53:09.402111+05:30,2026-08-13 10:18:23.070417+05:30,,f,
2297bd7a-8b16-4b3e-a272-7e383d1435f0,757813,MMEL,MMEL,NSE,INE0XM301010,NSE_EQ,120.59,t,2026-08-11 11:53:09.392936+05:30,2026-08-13 10:18:23.132931+05:30,,f,
ba2d93a3-b206-4bec-918f-29a14961c434,759159,JAYESH,JAYESH,NSE,"",NSE_EQ,128.88,t,2026-08-11 11:53:09.383428+05:30,2026-08-11 11:53:09.383428+05:30,,f,
29d7aca3-987a-42c5-b365-2157f668346a,756405,ATCENERGY,ATCENERGY,NSE,INE0V0Q01019,NSE_EQ,115.09,t,2026-08-11 11:53:09.402111+05:30,2026-08-13 10:18:23.148557+05:30,,f,
4c9873ab-8510-49bb-9cf7-42fd8a7a2b08,24950,IDEALTECHO,IDEALTECHO,NSE,INE0T9I01011,NSE_EQ,96.74,t,2026-08-11 11:53:09.421327+05:30,2026-08-13 10:18:23.260619+05:30,,f,
64fa103b-03fd-4d32-96b7-3a033680625c,27266,ITTL,ITTL,NSE,INE070Y01023,NSE_EQ,109.17,t,2026-08-11 11:53:09.402111+05:30,2026-08-13 10:18:23.338747+05:30,,f,
669979bc-8443-45be-863c-8c2b861354d9,757579,AAKAAR,AAKAAR,NSE,INE1GYP01013,NSE_EQ,117.13,t,2026-08-11 11:53:09.401513+05:30,2026-08-13 10:18:23.354384+05:30,,f,
8188d8d0-b29d-4aaa-8ee6-9d616adde78a,760138,SPEB,SPEB,NSE,"",NSE_EQ,124.58,t,2026-08-11 11:53:09.383428+05:30,2026-08-11 11:53:09.383428+05:30,,f,
6dd297e4-6bc1-4e43-899d-a0160ac0a90f,29092,DELTIC,DELTIC,NSE,INE0XRN01019,NSE_EQ,95.1,t,2026-08-11 11:53:09.433391+05:30,2026-08-13 10:18:23.370006+05:30,,f,
7c702a8c-6300-4aa2-8c34-70530acff1a2,29561,READYMIX,READYMIX,NSE,INE10QL01011,NSE_EQ,143.8,t,2026-08-11 11:53:09.367101+05:30,2026-08-13 10:18:23.428002+05:30,,f,
7c83ae5e-ac0e-4864-b8ac-0c7809488e24,759358,SYSTMTXC,Systematix Corporate Services Limited,NSE,INE356B01024,NSE_EQ,2150.52,t,2026-08-11 11:53:08.549767+05:30,2026-08-13 10:18:23.428002+05:30,,f,
7c942b7a-de93-4d31-a5a0-2d6c0dcc77ca,20534,GRAVITA,Gravita India Limited,NSE,INE024L01027,NSE_EQ,12785.5,t,2026-08-11 11:53:08.966518+05:30,2026-08-13 10:18:23.429+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/GRAVITA.webp,t,2.86 x
7c9ade64-fa77-4bf6-9bd5-d4472f1b4483,20830,MOIL,MOIL Limited,NSE,INE490G01020,NSE_EQ,7198.95,t,2026-08-11 11:53:08.999929+05:30,2026-08-13 10:18:23.429+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/MOIL.webp,t,2.96 x
7cd491eb-6216-47d2-a820-da1998ace090,1486,REPL,Rudrabhishek Enterprises Limited,NSE,INE364Z01019,NSE_EQ,269.6,t,2026-08-11 11:53:09.076099+05:30,2026-08-13 10:18:23.429999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/REPL.webp,f,
7cd6303a-1229-47ce-afbe-d8cfa216c964,245,ADL,Archidply Decor Limited,NSE,INE0CHO01012,NSE_EQ,47.28,t,2026-08-11 11:53:08.06671+05:30,2026-08-13 10:18:23.429999+05:30,https://dhanarthi-stockguru.s3.amazonaws.com/company_logos_webp/ADL.webp,f,
